random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
4,12,[0.32474720000000007],[0.29618400000000006],0.34,0.2,0.85,218
4,7,[-0.77194368],[-0.7679296],0.351,0.2,0.85,217
4,86,[-0.7978304],[-0.800288],0.392,0.2,0.85,217
4,19,[-0.34874143999999996],[-0.36367679999999997],0.491,0.2,0.85,216
4,76,[-0.7281164800000001],[-0.7131456],0.174,0.2,0.85,217
4,61,[0.38329952],[0.3693744],0.4,0.2,0.85,218
4,23,[-0.23405343999999997],[-0.22031679999999998],0.254,0.2,0.85,216
4,70,[0.42851935999999996],[0.4258992],0.247,0.2,0.85,218
4,4,[0.30008735999999997],[0.27085919999999997],0.194,0.2,0.85,218
4,74,[-0.31531808],[-0.3218976],0.29,0.2,0.85,216
4,59,[-0.31466272],[-0.32107840000000004],0.38,0.2,0.85,216
4,24,[0.36667552000000003],[0.35409440000000003],0.154,0.2,0.85,218
4,49,[-0.26551072],[-0.2596384],0.275,0.2,0.85,216
4,71,[0.5278064],[0.550008],0.328,0.2,0.85,218
4,17,[-0.8299430400000001],[-0.8404288000000001],0.359,0.2,0.85,217
4,64,[-0.7388480000000001],[-0.7265600000000001],0.442,0.2,0.85,217
4,11,[0.39706208],[0.38657759999999997],0.287,0.2,0.85,218
4,13,[0.49241696000000007],[0.5057712000000001],0.276,0.2,0.85,218
4,16,[-0.7188595200000001],[-0.7015744],0.318,0.2,0.85,217
4,57,[0.45604448],[0.4603056],0.384,0.2,0.85,218
4,48,[-0.18506528],[-0.15908160000000002],0.25,0.2,0.85,216
4,47,[0.37314144],[0.3566768],0.417,0.2,0.85,218
4,40,[-0.76866688],[-0.7638336],0.231,0.2,0.85,217
4,28,[-0.8256832000000001],[-0.8351040000000001],0.29,0.2,0.85,217
4,83,[0.36377568],[0.3449696],0.217,0.2,0.85,218
4,88,[-0.17998624],[-0.1527328],0.387,0.2,0.85,216
4,38,[0.5704048],[0.603256],0.498,0.2,0.85,218
4,42,[-0.84141184],[-0.8547648],0.342,0.2,0.85,217
4,80,[0.52641376],[0.5482672],0.269,0.2,0.85,218
4,21,[-0.36217632],[-0.3804704],0.313,0.2,0.85,216
4,54,[-0.2281552],[-0.212944],0.392,0.2,0.85,216
4,43,[-0.7771865600000001],[-0.7744832],0.4,0.2,0.85,217
4,51,[0.36183648],[0.3425456],0.389,0.2,0.85,218
4,30,[-0.35037983999999994],[-0.36572479999999996],0.372,0.2,0.85,216
4,60,[-0.17895711999999997],[-0.15144639999999998],0.17,0.2,0.85,216
4,77,[-0.13769824],[-0.1023728],0.137,0.2,0.85,216
4,20,[-0.7683392000000001],[-0.7634240000000001],0.296,0.2,0.85,217
4,85,[0.6277692800000001],[0.6749616],0.368,0.2,0.85,218
4,33,[-0.29172512],[-0.2924064],0.274,0.2,0.85,216
4,97,[-0.32514848],[-0.3341856],0.238,0.2,0.85,216
4,18,[-0.76702848],[-0.7617856000000001],0.208,0.2,0.85,217
4,99,[0.41672288],[0.4111536],0.336,0.2,0.85,218
4,0,[-0.8299430400000001],[-0.8404288000000001],0.318,0.2,0.85,217
4,25,[0.60677728],[0.6487216],0.421,0.2,0.85,218
4,3,[0.49546848],[0.5095856],0.185,0.2,0.85,218
4,39,[0.32674656],[0.3126832],0.107,0.2,0.85,218
4,55,[-0.19505952],[-0.1715744],0.229,0.2,0.85,216
4,82,[-0.8577139200000001],[-0.8751424000000001],0.207,0.2,0.85,217
4,91,[-0.76080256],[-0.7540032],0.518,0.2,0.85,217
4,67,[-0.76964992],[-0.7650624],0.401,0.2,0.85,217
4,50,[0.47341152000000003],[0.4820144],0.281,0.2,0.85,218
4,31,[0.4213104],[0.416888],0.263,0.2,0.85,218
4,96,[0.38264416],[0.3685552],0.512,0.2,0.85,218
4,62,[0.30959200000000003],[0.27724000000000004],0.317,0.2,0.85,218
4,41,[-0.34906911999999995],[-0.3640864],0.356,0.2,0.85,216
4,14,[-0.79324288],[-0.7945536],0.202,0.2,0.85,217
4,22,[-0.28648224],[-0.2858528],0.406,0.2,0.85,216
4,100,[-0.78079104],[-0.7789888],0.285,0.2,0.85,217
4,45,[0.43015776],[0.42794719999999997],0.463,0.2,0.85,218
4,36,[-0.36971296],[-0.3898912],0.412,0.2,0.85,216
4,15,[-0.85714048],[-0.8744255999999999],0.441,0.2,0.85,217
4,69,[-0.73098368],[-0.7167296],0.232,0.2,0.85,217
4,27,[-0.28025632],[-0.2780704],0.392,0.2,0.85,216
4,29,[-0.36315936],[-0.38169919999999996],0.322,0.2,0.85,216
4,37,[0.46587488],[0.4725936],0.273,0.2,0.85,218
4,6,[-0.30417695999999994],[-0.30797119999999994],0.315,0.2,0.85,216
4,46,[-0.27042592000000004],[-0.26578240000000003],0.163,0.2,0.85,216
4,44,[-0.7640793600000001],[-0.7580992000000001],0.342,0.2,0.85,217
4,89,[0.43540063999999995],[0.43450079999999996],0.468,0.2,0.85,218
4,52,[-0.25633568],[-0.2481696],0.185,0.2,0.85,216
4,65,[0.36986464],[0.3525808],0.345,0.2,0.85,218
4,68,[-0.7952089600000001],[-0.7970112],0.29,0.2,0.85,217
4,63,[0.49012320000000004],[0.502904],0.298,0.2,0.85,218
4,35,[-0.34677536000000003],[-0.3612192],0.328,0.2,0.85,216
4,90,[-0.76571776],[-0.7601472],0.389,0.2,0.85,217
4,26,[-0.35496736],[-0.3714592],0.439,0.2,0.85,216
4,93,[0.57639008],[0.6107376],0.173,0.2,0.85,218
4,58,[-0.80569472],[-0.8101183999999999],0.427,0.2,0.85,217
4,34,[0.62490208],[0.6713776],0.21,0.2,0.85,218
4,78,[-0.35365663999999997],[-0.36982079999999995],0.498,0.2,0.85,216
4,8,[0.320952],[0.30144],0.131,0.2,0.85,218
4,92,[0.47021663999999996],[0.47802079999999997],0.192,0.2,0.85,218
4,95,[-0.30778144],[-0.3124768],0.452,0.2,0.85,216
4,81,[-0.8027456000000001],[-0.806432],0.198,0.2,0.85,217
4,84,[-0.7601472],[-0.7531840000000001],0.444,0.2,0.85,217
4,32,[-0.7863616],[-0.785952],0.449,0.2,0.85,217
4,87,[0.42973152],[0.42741439999999997],0.166,0.2,0.85,218
4,53,[0.7249712],[0.759464],0.139,0.2,0.85,218
4,9,[-0.85451904],[-0.8711488000000001],0.325,0.2,0.85,217
4,75,[-0.29958944000000004],[-0.3022368],0.236,0.2,0.85,216
4,66,[-0.8338752],[-0.845344],0.319,0.2,0.85,217
4,2,[-0.35726112],[-0.3743264],0.473,0.2,0.85,216
4,79,[0.34296416],[0.31895520000000005],0.279,0.2,0.85,218
5,37,[0.460499904],[0.46587488],0.273,0.2,0.85,221
5,0,[-0.8215544320000001],[-0.8299430400000001],0.318,0.2,0.85,219
5,52,[-0.262868544],[-0.25633568],0.185,0.2,0.85,220
5,44,[-0.768863488],[-0.7640793600000001],0.342,0.2,0.85,219
5,42,[-0.830729472],[-0.84141184],0.342,0.2,0.85,219
5,40,[-0.7725335040000001],[-0.76866688],0.231,0.2,0.85,219
5,77,[-0.167958592],[-0.13769824],0.137,0.2,0.85,220
5,50,[0.466529216],[0.47341152000000003],0.281,0.2,0.85,221
5,49,[-0.270208576],[-0.26551072],0.275,0.2,0.85,220
5,47,[0.386313152],[0.37314144],0.417,0.2,0.85,221
5,68,[-0.793767168],[-0.7952089600000001],0.29,0.2,0.85,219
5,36,[-0.35357036799999997],[-0.36971296],0.412,0.2,0.85,220
5,74,[-0.310054464],[-0.31531808],0.29,0.2,0.85,220
5,8,[0.3397616],[0.320952],0.131,0.2,0.85,221
5,61,[0.394439616],[0.38329952],0.4,0.2,0.85,221
5,1,[0.328193984],[0.30049248],0.272,0.2,0.85,221
5,65,[0.383691712],[0.36986464],0.345,0.2,0.85,221
5,48,[-0.205852224],[-0.18506528],0.25,0.2,0.85,220
5,38,[0.54412384],[0.5704048],0.498,0.2,0.85,221
5,75,[-0.29747155200000003],[-0.29958944000000004],0.236,0.2,0.85,220
5,32,[-0.78668928],[-0.7863616],0.449,0.2,0.85,219
5,43,[-0.779349248],[-0.7771865600000001],0.4,0.2,0.85,219
5,21,[-0.347541056],[-0.36217632],0.313,0.2,0.85,220
5,81,[-0.79979648],[-0.8027456000000001],0.198,0.2,0.85,219
5,98,[-0.7452705279999999],[-0.7345881599999999],0.341,0.2,0.85,219
5,19,[-0.336793152],[-0.34874143999999996],0.491,0.2,0.85,220
5,4,[0.326469888],[0.30008735999999997],0.194,0.2,0.85,221
5,66,[-0.82470016],[-0.8338752],0.319,0.2,0.85,219
5,46,[-0.27414073600000005],[-0.27042592000000004],0.163,0.2,0.85,220
5,83,[0.378820544],[0.36377568],0.217,0.2,0.85,221
5,88,[-0.201788992],[-0.17998624],0.387,0.2,0.85,220
5,59,[-0.309530176],[-0.31466272],0.38,0.2,0.85,220
5,72,[-0.29432582399999996],[-0.29565727999999997],0.227,0.2,0.85,220
5,20,[-0.7722713600000001],[-0.7683392000000001],0.296,0.2,0.85,219
5,95,[-0.304025152],[-0.30778144],0.452,0.2,0.85,220
5,87,[0.431585216],[0.42973152],0.166,0.2,0.85,221
5,5,[-0.26417926399999997],[-0.25797408],0.448,0.2,0.85,220
5,53,[0.68837696],[0.7249712],0.139,0.2,0.85,221
5,17,[-0.8215544320000001],[-0.8299430400000001],0.359,0.2,0.85,219
5,34,[0.587721664],[0.62490208],0.21,0.2,0.85,221
5,78,[-0.34072531199999995],[-0.35365663999999997],0.498,0.2,0.85,220
5,14,[-0.792194304],[-0.79324288],0.202,0.2,0.85,219
5,97,[-0.317918784],[-0.32514848],0.238,0.2,0.85,220
5,18,[-0.771222784],[-0.76702848],0.208,0.2,0.85,219
5,27,[-0.282005056],[-0.28025632],0.392,0.2,0.85,220
5,45,[0.431926208],[0.43015776],0.463,0.2,0.85,221
5,31,[0.42484832],[0.4213104],0.263,0.2,0.85,221
5,13,[0.48173356800000006],[0.49241696000000007],0.276,0.2,0.85,221
5,92,[0.46397331199999997],[0.47021663999999996],0.192,0.2,0.85,221
5,63,[0.47989856000000003],[0.49012320000000004],0.298,0.2,0.85,221
5,6,[-0.30114156799999997],[-0.30417695999999994],0.315,0.2,0.85,220
5,3,[0.48417478399999997],[0.49546848],0.185,0.2,0.85,221
5,76,[-0.740093184],[-0.7281164800000001],0.174,0.2,0.85,219
5,9,[-0.841215232],[-0.85451904],0.325,0.2,0.85,219
5,25,[0.573221824],[0.60677728],0.421,0.2,0.85,221
5,86,[-0.7958643200000001],[-0.7978304],0.392,0.2,0.85,219
5,80,[0.508931008],[0.52641376],0.269,0.2,0.85,221
5,60,[-0.20096569599999997],[-0.17895711999999997],0.17,0.2,0.85,220
5,54,[-0.24032416],[-0.2281552],0.392,0.2,0.85,220
5,94,[0.515812288],[0.53501536],0.376,0.2,0.85,221
5,2,[-0.343608896],[-0.35726112],0.473,0.2,0.85,220
5,85,[0.5900154240000001],[0.6277692800000001],0.368,0.2,0.85,221
5,93,[0.548912064],[0.57639008],0.173,0.2,0.85,221
5,99,[0.421178304],[0.41672288],0.336,0.2,0.85,221
5,7,[-0.7751549440000001],[-0.77194368],0.351,0.2,0.85,219
5,91,[-0.7662420480000001],[-0.76080256],0.518,0.2,0.85,219
5,67,[-0.773319936],[-0.76964992],0.401,0.2,0.85,219
5,16,[-0.7326876160000001],[-0.7188595200000001],0.318,0.2,0.85,219
5,100,[-0.782232832],[-0.78079104],0.285,0.2,0.85,219
5,62,[0.33547360000000004],[0.30959200000000003],0.317,0.2,0.85,221
5,84,[-0.76571776],[-0.7601472],0.444,0.2,0.85,219
5,79,[0.362171328],[0.34296416],0.279,0.2,0.85,221
5,35,[-0.33522028800000003],[-0.34677536000000003],0.328,0.2,0.85,220
5,71,[0.51004512],[0.5278064],0.328,0.2,0.85,221
5,28,[-0.8181465600000001],[-0.8256832000000001],0.29,0.2,0.85,219
5,55,[-0.213847616],[-0.19505952],0.229,0.2,0.85,220
5,96,[0.393915328],[0.38264416],0.512,0.2,0.85,221
5,15,[-0.843312384],[-0.85714048],0.441,0.2,0.85,219
5,33,[-0.291180096],[-0.29172512],0.274,0.2,0.85,220
5,70,[0.430615488],[0.42851935999999996],0.247,0.2,0.85,221
5,69,[-0.742386944],[-0.73098368],0.232,0.2,0.85,219
5,12,[0.34759776000000003],[0.32474720000000007],0.34,0.2,0.85,221
5,73,[-0.8032043520000001],[-0.8070054400000001],0.423,0.2,0.85,219
5,11,[0.405449664],[0.39706208],0.287,0.2,0.85,221
5,64,[-0.7486784000000001],[-0.7388480000000001],0.442,0.2,0.85,219
5,29,[-0.34832748799999996],[-0.36315936],0.322,0.2,0.85,220
5,10,[0.34488704000000003],[0.32310880000000003],0.2,0.2,0.85,221
5,90,[-0.770174208],[-0.76571776],0.389,0.2,0.85,219
5,56,[0.369249216],[0.35181152],0.274,0.2,0.85,221
5,89,[0.43612051199999996],[0.43540063999999995],0.468,0.2,0.85,221
5,51,[0.37726918400000004],[0.36183648],0.389,0.2,0.85,221
5,82,[-0.8437711360000001],[-0.8577139200000001],0.207,0.2,0.85,219
5,39,[0.342597248],[0.32674656],0.107,0.2,0.85,221
5,41,[-0.33705529599999995],[-0.34906911999999995],0.356,0.2,0.85,220
5,30,[-0.33810387199999997],[-0.35037983999999994],0.372,0.2,0.85,220
5,24,[0.379740416],[0.36667552000000003],0.154,0.2,0.85,221
5,58,[-0.802155776],[-0.80569472],0.427,0.2,0.85,219
5,23,[-0.24504275199999997],[-0.23405343999999997],0.254,0.2,0.85,220
5,57,[0.452635584],[0.45604448],0.384,0.2,0.85,221
5,22,[-0.286985792],[-0.28648224],0.406,0.2,0.85,220
5,26,[-0.341773888],[-0.35496736],0.439,0.2,0.85,220
6,29,[-0.33646199039999997],[-0.34832748799999996],0.322,0.2,0.85,223
6,70,[0.4322923904],[0.430615488],0.247,0.2,0.85,222
6,56,[0.3831993728],[0.369249216],0.274,0.2,0.85,222
6,37,[0.4561999232],[0.460499904],0.273,0.2,0.85,222
6,95,[-0.3010201216],[-0.304025152],0.452,0.2,0.85,223
6,55,[-0.2288780928],[-0.213847616],0.229,0.2,0.85,223
6,31,[0.427678656],[0.42484832],0.263,0.2,0.85,222
6,50,[0.4610233728],[0.466529216],0.281,0.2,0.85,222
6,98,[-0.7538164223999999],[-0.7452705279999999],0.341,0.2,0.85,224
6,76,[-0.7496745472],[-0.740093184],0.174,0.2,0.85,224
6,99,[0.4247426432],[0.421178304],0.336,0.2,0.85,222
6,84,[-0.770174208],[-0.76571776],0.444,0.2,0.85,224
6,16,[-0.7437500928],[-0.7326876160000001],0.318,0.2,0.85,224
6,66,[-0.817360128],[-0.82470016],0.319,0.2,0.85,224
6,8,[0.35840928],[0.3397616],0.131,0.2,0.85,222
6,87,[0.4330681728],[0.431585216],0.166,0.2,0.85,222
6,64,[-0.7565427200000001],[-0.7486784000000001],0.442,0.2,0.85,224
6,62,[0.35617888000000003],[0.33547360000000004],0.317,0.2,0.85,222
6,54,[-0.250059328],[-0.24032416],0.392,0.2,0.85,223
6,60,[-0.21857255679999998],[-0.20096569599999997],0.17,0.2,0.85,223
6,74,[-0.3058435712],[-0.310054464],0.29,0.2,0.85,223
6,57,[0.4499084672],[0.452635584],0.384,0.2,0.85,222
6,32,[-0.7869514240000001],[-0.78668928],0.449,0.2,0.85,224
6,30,[-0.32828309759999996],[-0.33810387199999997],0.372,0.2,0.85,223
6,93,[0.5269296512],[0.548912064],0.173,0.2,0.85,222
6,58,[-0.7993246208],[-0.802155776],0.427,0.2,0.85,224
6,1,[0.3503551872],[0.328193984],0.272,0.2,0.85,222
6,19,[-0.3272345216],[-0.336793152],0.491,0.2,0.85,223
6,52,[-0.2680948352],[-0.262868544],0.185,0.2,0.85,223
6,82,[-0.8326169088],[-0.8437711360000001],0.207,0.2,0.85,224
6,79,[0.3775370624],[0.362171328],0.279,0.2,0.85,222
6,89,[0.43669640959999995],[0.43612051199999996],0.468,0.2,0.85,222
6,26,[-0.3312191104],[-0.341773888],0.439,0.2,0.85,223
6,43,[-0.7810793984000001],[-0.779349248],0.4,0.2,0.85,224
6,63,[0.471718848],[0.47989856000000003],0.298,0.2,0.85,222
6,88,[-0.21923119359999999],[-0.201788992],0.387,0.2,0.85,223
6,18,[-0.7745782272],[-0.771222784],0.208,0.2,0.85,224
6,75,[-0.2957772416],[-0.29747155200000003],0.236,0.2,0.85,223
6,51,[0.3896153472],[0.37726918400000004],0.389,0.2,0.85,222
6,100,[-0.7833862656],[-0.782232832],0.285,0.2,0.85,224
6,35,[-0.3259762304],[-0.33522028800000003],0.328,0.2,0.85,223
6,42,[-0.8221835776],[-0.830729472],0.342,0.2,0.85,224
6,86,[-0.7942914560000001],[-0.7958643200000001],0.392,0.2,0.85,224
6,47,[0.3968505216],[0.386313152],0.417,0.2,0.85,222
6,33,[-0.2907440768],[-0.291180096],0.274,0.2,0.85,223
6,36,[-0.34065629439999995],[-0.35357036799999997],0.412,0.2,0.85,223
6,13,[0.4731868544],[0.48173356800000006],0.276,0.2,0.85,222
6,90,[-0.7737393664000001],[-0.770174208],0.389,0.2,0.85,224
6,24,[0.3915923328],[0.379740416],0.154,0.2,0.85,222
6,94,[0.5004498304],[0.515812288],0.376,0.2,0.85,222
6,83,[0.39085643519999996],[0.378820544],0.217,0.2,0.85,222
6,96,[0.4029322624],[0.393915328],0.512,0.2,0.85,222
6,27,[-0.2834040448],[-0.282005056],0.392,0.2,0.85,223
6,17,[-0.8148435456],[-0.8215544320000001],0.359,0.2,0.85,224
6,12,[0.36587820800000004],[0.34759776000000003],0.34,0.2,0.85,222
6,4,[0.3489759104],[0.326469888],0.194,0.2,0.85,222
6,3,[0.4751398272],[0.48417478399999997],0.185,0.2,0.85,222
6,72,[-0.29326065919999994],[-0.29432582399999996],0.227,0.2,0.85,223
6,68,[-0.7926137344],[-0.793767168],0.29,0.2,0.85,224
6,77,[-0.19216687359999998],[-0.167958592],0.137,0.2,0.85,223
6,38,[0.523099072],[0.54412384],0.498,0.2,0.85,222
6,80,[0.4949448064],[0.508931008],0.269,0.2,0.85,222
6,28,[-0.8121172480000001],[-0.8181465600000001],0.29,0.2,0.85,224
6,20,[-0.7754170880000001],[-0.7722713600000001],0.296,0.2,0.85,224
6,11,[0.4121597312],[0.405449664],0.287,0.2,0.85,222
6,48,[-0.2224817792],[-0.205852224],0.25,0.2,0.85,223
6,21,[-0.33583284480000003],[-0.347541056],0.313,0.2,0.85,223
6,78,[-0.33038024959999995],[-0.34072531199999995],0.498,0.2,0.85,223
6,46,[-0.27711258880000006],[-0.27414073600000005],0.163,0.2,0.85,223
6,81,[-0.7974371840000001],[-0.79979648],0.198,0.2,0.85,224
6,59,[-0.30542414079999997],[-0.309530176],0.38,0.2,0.85,223
6,40,[-0.7756268032000001],[-0.7725335040000001],0.231,0.2,0.85,224
6,7,[-0.7777239552],[-0.7751549440000001],0.351,0.2,0.85,224
6,9,[-0.8305721856],[-0.841215232],0.325,0.2,0.85,224
6,23,[-0.2538342016],[-0.24504275199999997],0.254,0.2,0.85,223
6,34,[0.5579773312],[0.587721664],0.21,0.2,0.85,222
6,92,[0.45897864959999995],[0.46397331199999997],0.192,0.2,0.85,222
6,25,[0.5463774592],[0.573221824],0.421,0.2,0.85,222
6,53,[0.6501015680000001],[0.68837696],0.139,0.2,0.85,222
6,44,[-0.7726907904],[-0.768863488],0.342,0.2,0.85,224
6,10,[0.363709632],[0.34488704000000003],0.2,0.2,0.85,222
6,85,[0.5598123392000001],[0.5900154240000001],0.368,0.2,0.85,222
6,71,[0.495836096],[0.51004512],0.328,0.2,0.85,222
6,67,[-0.7762559488],[-0.773319936],0.401,0.2,0.85,224
6,41,[-0.32744423679999995],[-0.33705529599999995],0.356,0.2,0.85,223
6,15,[-0.8322499072],[-0.843312384],0.441,0.2,0.85,224
6,5,[-0.26914341119999996],[-0.26417926399999997],0.448,0.2,0.85,223
6,2,[-0.3326871168],[-0.343608896],0.473,0.2,0.85,223
6,91,[-0.7705936384000001],[-0.7662420480000001],0.518,0.2,0.85,224
6,0,[-0.8148435456],[-0.8215544320000001],0.318,0.2,0.85,224
6,14,[-0.7913554432000001],[-0.792194304],0.202,0.2,0.85,224
6,65,[0.3947533696],[0.383691712],0.345,0.2,0.85,222
6,73,[-0.8001634816000001],[-0.8032043520000001],0.423,0.2,0.85,224
6,61,[0.4033516928],[0.394439616],0.4,0.2,0.85,222
6,49,[-0.2739668608],[-0.270208576],0.275,0.2,0.85,223
6,97,[-0.3121350272],[-0.317918784],0.238,0.2,0.85,223
6,39,[0.35807779840000004],[0.342597248],0.107,0.2,0.85,222
6,22,[-0.2873886336],[-0.286985792],0.406,0.2,0.85,223
6,69,[-0.7515095552000001],[-0.742386944],0.232,0.2,0.85,224
6,6,[-0.29871325439999996],[-0.30114156799999997],0.315,0.2,0.85,223
6,45,[0.43334096639999997],[0.431926208],0.463,0.2,0.85,222
7,93,[0.50934372096],[0.5269296512],0.173,0.2,0.85,225
7,11,[0.41752778496],[0.4121597312],0.287,0.2,0.85,225
7,75,[-0.29442179328],[-0.2957772416],0.236,0.2,0.85,226
7,16,[-0.7526000742400001],[-0.7437500928],0.318,0.2,0.85,227
7,50,[0.45661869824],[0.4610233728],0.281,0.2,0.85,225
7,63,[0.4651750784],[0.471718848],0.298,0.2,0.85,225
7,20,[-0.7779336704],[-0.7754170880000001],0.296,0.2,0.85,227
7,77,[-0.21153349887999998],[-0.19216687359999998],0.137,0.2,0.85,226
7,36,[-0.33032503552],[-0.34065629439999995],0.412,0.2,0.85,226
7,69,[-0.75880764416],[-0.7515095552000001],0.232,0.2,0.85,227
7,91,[-0.77407491072],[-0.7705936384000001],0.518,0.2,0.85,227
7,90,[-0.7765914931200001],[-0.7737393664000001],0.389,0.2,0.85,227
7,41,[-0.31975538944],[-0.32744423679999995],0.356,0.2,0.85,226
7,39,[0.37326223872000003],[0.35807779840000004],0.107,0.2,0.85,225
7,85,[0.5356498713600001],[0.5598123392000001],0.368,0.2,0.85,225
7,45,[0.43447277312],[0.43334096639999997],0.463,0.2,0.85,225
7,23,[-0.26086736128],[-0.2538342016],0.254,0.2,0.85,226
7,79,[0.38982964992],[0.3775370624],0.279,0.2,0.85,225
7,89,[0.43715712768],[0.43669640959999995],0.468,0.2,0.85,225
7,96,[0.41014580992],[0.4029322624],0.512,0.2,0.85,225
7,66,[-0.8114881024],[-0.817360128],0.319,0.2,0.85,227
7,0,[-0.8094748364800001],[-0.8148435456],0.318,0.2,0.85,227
7,52,[-0.27227586816],[-0.2680948352],0.185,0.2,0.85,226
7,98,[-0.7606531379199999],[-0.7538164223999999],0.341,0.2,0.85,227
7,27,[-0.28452323584],[-0.2834040448],0.392,0.2,0.85,226
7,4,[0.36698072832],[0.3489759104],0.194,0.2,0.85,225
7,8,[0.373527424],[0.35840928],0.131,0.2,0.85,225
7,72,[-0.29240852735999995],[-0.29326065919999994],0.227,0.2,0.85,226
7,95,[-0.29861609728],[-0.3010201216],0.452,0.2,0.85,226
7,12,[0.3805025664],[0.36587820800000004],0.34,0.2,0.85,225
7,64,[-0.7628341760000001],[-0.7565427200000001],0.442,0.2,0.85,227
7,70,[0.43363391232],[0.4322923904],0.247,0.2,0.85,225
7,99,[0.42759411456],[0.4247426432],0.336,0.2,0.85,225
7,13,[0.46634948352],[0.4731868544],0.276,0.2,0.85,225
7,48,[-0.23578542336],[-0.2224817792],0.25,0.2,0.85,226
7,67,[-0.77860475904],[-0.7762559488],0.401,0.2,0.85,227
7,61,[0.41048135424],[0.4033516928],0.4,0.2,0.85,225
7,94,[0.48815986432],[0.5004498304],0.376,0.2,0.85,225
7,68,[-0.79169098752],[-0.7926137344],0.29,0.2,0.85,227
7,47,[0.40528041728],[0.3968505216],0.417,0.2,0.85,225
7,57,[0.44772677376],[0.4499084672],0.384,0.2,0.85,225
7,58,[-0.79705969664],[-0.7993246208],0.427,0.2,0.85,227
7,5,[-0.27311472895999994],[-0.26914341119999996],0.448,0.2,0.85,226
7,37,[0.45275993856],[0.4561999232],0.273,0.2,0.85,225
7,86,[-0.7930331648000001],[-0.7942914560000001],0.392,0.2,0.85,227
7,18,[-0.7772625817600001],[-0.7745782272],0.208,0.2,0.85,227
7,81,[-0.7955497472],[-0.7974371840000001],0.198,0.2,0.85,227
7,30,[-0.32042647807999997],[-0.32828309759999996],0.372,0.2,0.85,226
7,6,[-0.29677060351999995],[-0.29871325439999996],0.315,0.2,0.85,226
7,17,[-0.8094748364800001],[-0.8148435456],0.359,0.2,0.85,227
7,44,[-0.77575263232],[-0.7726907904],0.342,0.2,0.85,227
7,2,[-0.32394969344],[-0.3326871168],0.473,0.2,0.85,226
7,22,[-0.28771090688],[-0.2873886336],0.406,0.2,0.85,226
7,24,[0.40107386624],[0.3915923328],0.154,0.2,0.85,225
7,35,[-0.31858098432],[-0.3259762304],0.328,0.2,0.85,226
7,33,[-0.29039526144],[-0.2907440768],0.274,0.2,0.85,226
7,80,[0.48375584511999997],[0.4949448064],0.269,0.2,0.85,225
7,29,[-0.32696959231999995],[-0.33646199039999997],0.322,0.2,0.85,226
7,78,[-0.32210419968],[-0.33038024959999995],0.498,0.2,0.85,226
7,87,[0.43425453824],[0.4330681728],0.166,0.2,0.85,225
7,97,[-0.30750802176],[-0.3121350272],0.238,0.2,0.85,226
7,31,[0.4299429248],[0.427678656],0.263,0.2,0.85,225
7,60,[-0.23265804544],[-0.21857255679999998],0.17,0.2,0.85,226
7,15,[-0.82339992576],[-0.8322499072],0.441,0.2,0.85,227
7,51,[0.39949227776],[0.3896153472],0.389,0.2,0.85,225
7,25,[0.52490196736],[0.5463774592],0.421,0.2,0.85,225
7,38,[0.5062792576],[0.523099072],0.498,0.2,0.85,225
7,40,[-0.7781014425600001],[-0.7756268032000001],0.231,0.2,0.85,227
7,76,[-0.75733963776],[-0.7496745472],0.174,0.2,0.85,227
7,9,[-0.82205774848],[-0.8305721856],0.325,0.2,0.85,227
7,10,[0.3787677056],[0.363709632],0.2,0.2,0.85,225
7,1,[0.36808414976],[0.3503551872],0.272,0.2,0.85,225
7,34,[0.5341818649600001],[0.5579773312],0.21,0.2,0.85,225
7,71,[0.4844688768],[0.495836096],0.328,0.2,0.85,225
7,88,[-0.23318495488],[-0.21923119359999999],0.387,0.2,0.85,226
7,43,[-0.7824635187200001],[-0.7810793984000001],0.4,0.2,0.85,227
7,3,[0.46791186176],[0.4751398272],0.185,0.2,0.85,225
7,26,[-0.32277528832],[-0.3312191104],0.439,0.2,0.85,226
7,7,[-0.77977916416],[-0.7777239552],0.351,0.2,0.85,227
7,100,[-0.7843090124800001],[-0.7833862656],0.285,0.2,0.85,227
7,82,[-0.8236935270400001],[-0.8326169088],0.207,0.2,0.85,227
7,74,[-0.30247485696],[-0.3058435712],0.29,0.2,0.85,226
7,14,[-0.7906843545600001],[-0.7913554432000001],0.202,0.2,0.85,227
7,65,[0.40360269568],[0.3947533696],0.345,0.2,0.85,225
7,53,[0.6114812544000001],[0.6501015680000001],0.139,0.2,0.85,225
7,21,[-0.32646627584000004],[-0.33583284480000003],0.313,0.2,0.85,226
7,46,[-0.27949007104000007],[-0.27711258880000006],0.163,0.2,0.85,226
7,49,[-0.27697348864],[-0.2739668608],0.275,0.2,0.85,226
7,19,[-0.31958761728],[-0.3272345216],0.491,0.2,0.85,226
7,42,[-0.8153468620800001],[-0.8221835776],0.342,0.2,0.85,227
7,59,[-0.30213931264],[-0.30542414079999997],0.38,0.2,0.85,226
