random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.05
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
26,6,[-0.28011990200332054],[-0.2798998775041507],0.358,0.2,0.85,283
26,98,[-0.7892780529385114],[-0.7893475661731392],0.335,0.2,0.85,284
26,99,[-0.7887969004623048],[-0.7887461255778809],0.218,0.2,0.85,284
26,25,[0.4981112589543364],[0.4981390736929205],0.295,0.2,0.85,282
26,81,[-0.7891063854721262],[-0.7891329818401577],0.249,0.2,0.85,284
26,51,[0.4965596461991771],[0.49619955774897134],0.124,0.2,0.85,282
26,26,[0.49889343395962704],[0.49911679244953383],0.371,0.2,0.85,282
26,100,[0.49706036240670454],[0.49682545300838066],0.253,0.2,0.85,282
26,78,[-0.7884874154524835],[-0.7883592693156043],0.238,0.2,0.85,284
26,14,[-0.281589955799972],[-0.281737444749965],0.292,0.2,0.85,283
26,66,[0.49880563572197756],[0.499007044652472],0.227,0.2,0.85,282
26,40,[-0.7888549289016462],[-0.7888186611270578],0.266,0.2,0.85,284
26,39,[0.49735413138087087],[0.4971926642260886],0.203,0.2,0.85,282
26,61,[0.49704982208471477],[0.49681227760589347],0.394,0.2,0.85,282
26,75,[-0.28108946051065153],[-0.2811118256383144],0.268,0.2,0.85,283
26,86,[-0.7890701176975377],[-0.789087647121922],0.239,0.2,0.85,284
26,64,[0.4973433643852899],[0.49717920548161243],0.261,0.2,0.85,282
26,58,[-0.7891281461368792],[-0.789160182671099],0.364,0.2,0.85,284
26,48,[0.4978525488289389],[0.49781568603617365],0.253,0.2,0.85,282
26,7,[0.4997093101333227],[0.5001366376666534],0.197,0.2,0.85,282
26,55,[-0.7886034723311665],[-0.7885043404139581],0.328,0.2,0.85,284
26,3,[0.49885474833339943],[0.4990684354167493],0.305,0.2,0.85,282
26,4,[0.4969981027269944],[0.496747628408743],0.247,0.2,0.85,282
26,96,[0.4978718916420527],[0.49783986455256585],0.256,0.2,0.85,282
26,82,[-0.7889854928901646],[-0.7889818661127058],0.221,0.2,0.85,284
26,17,[-0.7888428396434501],[-0.7888035495543126],0.268,0.2,0.85,284
26,92,[0.49808708043794414],[0.49810885054743015],0.246,0.2,0.85,282
26,52,[-0.7888791074180386],[-0.7888488842725482],0.409,0.2,0.85,284
26,49,[0.4991122495329773],[0.49939031191622163],0.376,0.2,0.85,282
26,0,[0.49861840333566476],[0.4987730041695809],0.242,0.2,0.85,282
26,67,[-0.2815657772835797],[-0.2817072216044746],0.294,0.2,0.85,283
26,74,[0.4974245890887953],[0.4972807363609941],0.328,0.2,0.85,282
26,94,[0.49825149434941174],[0.49831436793676465],0.327,0.2,0.85,282
26,30,[-0.28146422751473205],[-0.28158028439341504],0.336,0.2,0.85,283
26,2,[-0.28015616977790897],[-0.2799452122223862],0.252,0.2,0.85,283
26,38,[0.4988269430395483],[0.49903367879943533],0.399,0.2,0.85,282
26,83,[-0.2815150023991559],[-0.28164375299894484],0.333,0.2,0.85,283
26,46,[0.4977969382412366],[0.49774617280154576],0.313,0.2,0.85,282
26,56,[0.49851745802972697],[0.4986468225371587],0.305,0.2,0.85,282
26,79,[-0.2808742717147601],[-0.28084283964345014],0.251,0.2,0.85,283
26,11,[0.4975430638191175],[0.4974288297738969],0.294,0.2,0.85,282
26,31,[-0.7893070671581822],[-0.7893838339477277],0.274,0.2,0.85,284
26,63,[0.4982345693879371],[0.49829321173492136],0.299,0.2,0.85,282
26,12,[-0.2808573467532855],[-0.28082168344160685],0.212,0.2,0.85,283
26,36,[-0.28145213825653587],[-0.28156517282066984],0.313,0.2,0.85,283
26,16,[0.49776278608683244],[0.4977034826085406],0.244,0.2,0.85,282
26,20,[-0.28120068168605605],[-0.28125085210757006],0.337,0.2,0.85,283
26,93,[-0.28056236885329955],[-0.28045296106662443],0.251,0.2,0.85,283
27,97,[-0.7888568631829577],[-0.788821078978697],0.402,0.2,0.85,285
27,99,[-0.7888375203698438],[-0.7887969004623048],0.218,0.2,0.85,285
27,27,[0.4977891935602047],[0.4977364919502559],0.292,0.2,0.85,286
27,40,[-0.7888839431213169],[-0.7888549289016462],0.266,0.2,0.85,285
27,1,[-0.2808955488091853],[-0.2808694360114816],0.372,0.2,0.85,287
27,35,[0.49726666559782173],[0.49708333199727717],0.259,0.2,0.85,286
27,46,[0.4978375505929893],[0.4977969382412366],0.313,0.2,0.85,286
27,43,[0.4974940343213458],[0.4973675429016823],0.264,0.2,0.85,286
27,72,[0.4976537938684079],[0.49756724233550986],0.297,0.2,0.85,286
27,88,[-0.2814584246707979],[-0.2815730308384974],0.269,0.2,0.85,287
27,84,[-0.2811644139114676],[-0.2812055173893345],0.255,0.2,0.85,287
27,17,[-0.7888742717147601],[-0.7888428396434501],0.268,0.2,0.85,285
27,65,[0.49840139359525754],[0.49850174199407193],0.254,0.2,0.85,286
27,36,[-0.2813617106052287],[-0.28145213825653587],0.313,0.2,0.85,287
27,91,[-0.28104835703278463],[-0.28106044629098076],0.326,0.2,0.85,287
27,77,[-0.28155936997673575],[-0.28169921247091967],0.206,0.2,0.85,287
27,22,[-0.2809941971560659],[-0.2809927464450823],0.353,0.2,0.85,287
27,30,[-0.28137138201178563],[-0.28146422751473205],0.336,0.2,0.85,287
27,39,[0.4974833051046967],[0.49735413138087087],0.203,0.2,0.85,286
27,33,[-0.28095744581114956],[-0.28094680726393695],0.283,0.2,0.85,287
27,75,[-0.2810715684085212],[-0.28108946051065153],0.268,0.2,0.85,287
27,29,[-0.7888568631829577],[-0.788821078978697],0.306,0.2,0.85,285
27,78,[-0.7885899323619868],[-0.7884874154524835],0.238,0.2,0.85,285
27,11,[0.497634451055294],[0.4975430638191175],0.294,0.2,0.85,286
27,79,[-0.28089941737180807],[-0.2808742717147601],0.251,0.2,0.85,287
27,41,[-0.28136364488654014],[-0.28145455610817516],0.328,0.2,0.85,287
27,93,[-0.28064989508263966],[-0.28056236885329955],0.251,0.2,0.85,287
27,73,[0.49786463053134866],[0.4978307881641858],0.324,0.2,0.85,286
27,48,[0.49788203906315115],[0.4978525488289389],0.253,0.2,0.85,286
27,19,[-0.2804158470439622],[-0.2802698088049528],0.275,0.2,0.85,287
27,98,[-0.7892224423508091],[-0.7892780529385114],0.335,0.2,0.85,285
27,63,[0.49818765551034966],[0.4982345693879371],0.299,0.2,0.85,286
27,49,[0.4988897996263818],[0.4991122495329773],0.376,0.2,0.85,286
27,7,[0.4993674481066582],[0.4997093101333227],0.197,0.2,0.85,286
27,96,[0.4978975133136422],[0.4978718916420527],0.256,0.2,0.85,286
27,94,[0.4982011954795294],[0.49825149434941174],0.327,0.2,0.85,286
27,15,[-0.7890290142196708],[-0.7890362677745885],0.23,0.2,0.85,285
27,81,[-0.789085108377701],[-0.7891063854721262],0.249,0.2,0.85,285
27,38,[0.4986615544316386],[0.4988269430395483],0.399,0.2,0.85,286
27,60,[-0.2804540490998621],[-0.2803175613748276],0.235,0.2,0.85,287
27,68,[-0.7894061990753906],[-0.7895077488442382],0.267,0.2,0.85,285
27,76,[-0.28081624327541865],[-0.2807703040942733],0.352,0.2,0.85,287
27,4,[0.4971984821815955],[0.4969981027269944],0.247,0.2,0.85,286
27,20,[-0.2811605453488448],[-0.28120068168605605],0.337,0.2,0.85,287
27,70,[-0.2810986483468806],[-0.2811233104336007],0.346,0.2,0.85,287
27,12,[-0.2808858774026284],[-0.2808573467532855],0.212,0.2,0.85,287
27,13,[0.4982147354487091],[0.49826841931088633],0.299,0.2,0.85,286
27,67,[-0.28145262182686376],[-0.2815657772835797],0.294,0.2,0.85,287
27,82,[-0.7889883943121317],[-0.7889854928901646],0.221,0.2,0.85,285
27,23,[-0.2806847121462446],[-0.2806058901828057],0.277,0.2,0.85,287
27,10,[0.49728117270765715],[0.49710146588457144],0.25,0.2,0.85,286
27,8,[-0.281398461950145],[-0.28149807743768124],0.296,0.2,0.85,287
27,87,[0.4984100978611588],[0.4985126223264485],0.335,0.2,0.85,286
27,6,[-0.28029592160265643],[-0.28011990200332054],0.358,0.2,0.85,287
27,45,[-0.2812224423508092],[-0.28127805293851144],0.282,0.2,0.85,287
27,44,[-0.28111992544130576],[-0.2811499068016322],0.27,0.2,0.85,287
27,57,[0.4979864902539658],[0.4979831128174573],0.342,0.2,0.85,286
27,52,[-0.7889032859344308],[-0.7888791074180386],0.409,0.2,0.85,285
27,24,[0.49813156135231956],[0.49816445169039947],0.353,0.2,0.85,286
27,56,[0.49841396642378155],[0.49851745802972697],0.305,0.2,0.85,286
27,86,[-0.7890560941580301],[-0.7890701176975377],0.239,0.2,0.85,285
27,5,[-0.2808259146819755],[-0.28078239335246935],0.374,0.2,0.85,287
27,3,[0.4986837986667195],[0.49885474833339943],0.305,0.2,0.85,286
27,66,[0.498644508577582],[0.49880563572197756],0.227,0.2,0.85,286
27,80,[-0.7888336518072211],[-0.7887920647590263],0.303,0.2,0.85,285
27,54,[0.4980445186933073],[0.49805564836663413],0.298,0.2,0.85,286
27,16,[0.49781022886946596],[0.49776278608683244],0.244,0.2,0.85,286
27,90,[-0.7888665345895146],[-0.7888331682368933],0.344,0.2,0.85,285
27,51,[0.49684771695934166],[0.4965596461991771],0.124,0.2,0.85,286
27,95,[0.4977543764965998],[0.49769297062074974],0.357,0.2,0.85,286
27,50,[-0.281025145657048],[-0.28103143207131],0.311,0.2,0.85,287
27,62,[-0.28030946157183617],[-0.2801368269647952],0.308,0.2,0.85,287
27,59,[-0.7892205080694976],[-0.789275635086872],0.369,0.2,0.85,285
27,55,[-0.7886827778649331],[-0.7886034723311665],0.328,0.2,0.85,285
27,18,[0.4981702469785472],[0.498212808723184],0.334,0.2,0.85,286
27,26,[0.49871474716770164],[0.49889343395962704],0.371,0.2,0.85,286
27,92,[0.4980696643503553],[0.49808708043794414],0.246,0.2,0.85,286
27,74,[0.4975396712710362],[0.4974245890887953],0.328,0.2,0.85,286
27,64,[0.4974746915082319],[0.4973433643852899],0.261,0.2,0.85,286
27,31,[-0.7892456537265458],[-0.7893070671581822],0.274,0.2,0.85,285
27,32,[-0.7893907248248995],[-0.7894884060311244],0.347,0.2,0.85,285
27,37,[-0.7888897459652512],[-0.7888621824565639],0.366,0.2,0.85,285
27,61,[0.4972398576677718],[0.49704982208471477],0.394,0.2,0.85,286
27,100,[0.49724828992536363],[0.49706036240670454],0.253,0.2,0.85,286
27,71,[-0.788934234435413],[-0.7889177930442662],0.325,0.2,0.85,285
27,42,[-0.7893133535724441],[-0.7893916919655551],0.321,0.2,0.85,285
27,14,[-0.2814719646399776],[-0.281589955799972],0.292,0.2,0.85,287
27,34,[-0.7891102540347489],[-0.7891378175434361],0.387,0.2,0.85,285
27,83,[-0.2814120019193247],[-0.2815150023991559],0.333,0.2,0.85,287
27,89,[-0.28087040315213735],[-0.28083800394017167],0.39,0.2,0.85,287
27,25,[0.4980890071634691],[0.4981112589543364],0.295,0.2,0.85,286
27,58,[-0.7891025169095034],[-0.7891281461368792],0.364,0.2,0.85,285
27,69,[-0.788661500770508],[-0.788576875963135],0.266,0.2,0.85,285
27,9,[0.49834288158558815],[0.4984286019819852],0.244,0.2,0.85,286
27,21,[-0.7890406199075392],[-0.7890507748844239],0.313,0.2,0.85,285
27,2,[-0.2803249358223272],[-0.28015616977790897],0.252,0.2,0.85,287
27,28,[-0.789050291314096],[-0.78906286414262],0.357,0.2,0.85,285
27,0,[0.4984947226685318],[0.49861840333566476],0.242,0.2,0.85,286
27,85,[0.49902592467367046],[0.49928240584208805],0.334,0.2,0.85,286
27,47,[0.4974855113943175],[0.4973568892428969],0.358,0.2,0.85,286
27,53,[-0.789090911221635],[-0.7891136390270438],0.274,0.2,0.85,285
28,11,[0.49770756084423523],[0.497634451055294],0.294,0.2,0.85,289
28,23,[-0.28074776971699567],[-0.2806847121462446],0.277,0.2,0.85,290
28,91,[-0.2810386856262277],[-0.28104835703278463],0.326,0.2,0.85,290
28,9,[0.4982743052684705],[0.49834288158558815],0.244,0.2,0.85,289
28,65,[0.498321114876206],[0.49840139359525754],0.254,0.2,0.85,289
28,0,[0.49839577813482544],[0.4984947226685318],0.242,0.2,0.85,289
28,55,[-0.7887462222919465],[-0.7886827778649331],0.328,0.2,0.85,288
28,70,[-0.28107891867750445],[-0.2810986483468806],0.346,0.2,0.85,290
28,3,[0.4985470389333756],[0.4986837986667195],0.305,0.2,0.85,289
28,96,[0.49791801065091373],[0.4978975133136422],0.256,0.2,0.85,289
28,64,[0.49757975320658554],[0.4974746915082319],0.261,0.2,0.85,289
28,93,[-0.28071991606611174],[-0.28064989508263966],0.251,0.2,0.85,290
28,38,[0.4985292435453109],[0.4986615544316386],0.399,0.2,0.85,289
28,19,[-0.28053267763516976],[-0.2804158470439622],0.275,0.2,0.85,290
28,53,[-0.789072728977308],[-0.789090911221635],0.274,0.2,0.85,288
28,58,[-0.7890820135276028],[-0.7891025169095034],0.364,0.2,0.85,288
28,10,[0.4974249381661257],[0.49728117270765715],0.25,0.2,0.85,289
28,7,[0.49909395848532656],[0.4993674481066582],0.197,0.2,0.85,289
28,49,[0.49871183970110544],[0.4988897996263818],0.376,0.2,0.85,289
28,28,[-0.7890402330512768],[-0.789050291314096],0.357,0.2,0.85,288
28,88,[-0.28136673973663834],[-0.2814584246707979],0.269,0.2,0.85,290
28,80,[-0.7888669214457769],[-0.7888336518072211],0.303,0.2,0.85,288
28,77,[-0.28144749598138863],[-0.28155936997673575],0.206,0.2,0.85,290
28,1,[-0.28091643904734825],[-0.2808955488091853],0.372,0.2,0.85,290
28,57,[0.4979891922031726],[0.4979864902539658],0.342,0.2,0.85,289
28,31,[-0.7891965229812367],[-0.7892456537265458],0.274,0.2,0.85,288
28,15,[-0.7890232113757366],[-0.7890290142196708],0.23,0.2,0.85,288
28,40,[-0.7889071544970535],[-0.7888839431213169],0.266,0.2,0.85,288
28,84,[-0.2811315311291741],[-0.2811644139114676],0.255,0.2,0.85,290
28,34,[-0.7890882032277992],[-0.7891102540347489],0.387,0.2,0.85,288
28,50,[-0.2810201165256384],[-0.281025145657048],0.311,0.2,0.85,290
28,87,[0.49832807828892706],[0.4984100978611588],0.335,0.2,0.85,289
28,82,[-0.7889907154497054],[-0.7889883943121317],0.221,0.2,0.85,288
28,95,[0.49780350119727984],[0.4977543764965998],0.357,0.2,0.85,289
28,43,[0.4975952274570766],[0.4974940343213458],0.264,0.2,0.85,289
28,83,[-0.2813296015354598],[-0.2814120019193247],0.333,0.2,0.85,290
28,63,[0.4981501244082797],[0.49818765551034966],0.299,0.2,0.85,289
28,71,[-0.7889473875483304],[-0.788934234435413],0.325,0.2,0.85,288
28,92,[0.49805573148028426],[0.4980696643503553],0.246,0.2,0.85,289
28,44,[-0.28109594035304464],[-0.28111992544130576],0.27,0.2,0.85,290
28,72,[0.4977230350947263],[0.4976537938684079],0.297,0.2,0.85,289
28,86,[-0.7890448753264241],[-0.7890560941580301],0.239,0.2,0.85,288
28,33,[-0.28096595664891966],[-0.28095744581114956],0.283,0.2,0.85,290
28,47,[0.497588409115454],[0.4974855113943175],0.358,0.2,0.85,289
28,41,[-0.2812909159092321],[-0.28136364488654014],0.328,0.2,0.85,290
28,48,[0.4979056312505209],[0.49788203906315115],0.253,0.2,0.85,289
28,69,[-0.7887292006164064],[-0.788661500770508],0.266,0.2,0.85,288
28,67,[-0.281362097461491],[-0.28145262182686376],0.294,0.2,0.85,290
28,35,[0.49741333247825736],[0.49726666559782173],0.259,0.2,0.85,289
28,75,[-0.281057254726817],[-0.2810715684085212],0.268,0.2,0.85,290
28,17,[-0.7888994173718081],[-0.7888742717147601],0.268,0.2,0.85,288
28,30,[-0.2812971056094285],[-0.28137138201178563],0.336,0.2,0.85,290
28,37,[-0.7889117967722009],[-0.7888897459652512],0.366,0.2,0.85,288
28,94,[0.4981609563836235],[0.4982011954795294],0.327,0.2,0.85,289
28,45,[-0.28117795388064737],[-0.2812224423508092],0.282,0.2,0.85,290
28,13,[0.49817178835896725],[0.4982147354487091],0.299,0.2,0.85,289
28,32,[-0.7893125798599195],[-0.7893907248248995],0.347,0.2,0.85,288
28,25,[0.4980712057307753],[0.4980890071634691],0.295,0.2,0.85,289
28,14,[-0.2813775717119821],[-0.2814719646399776],0.292,0.2,0.85,290
28,46,[0.49787004047439143],[0.4978375505929893],0.313,0.2,0.85,289
28,24,[0.49810524908185566],[0.49813156135231956],0.353,0.2,0.85,289
28,27,[0.49783135484816377],[0.4977891935602047],0.292,0.2,0.85,289
28,90,[-0.7888932276716117],[-0.7888665345895146],0.344,0.2,0.85,288
28,66,[0.49851560686206564],[0.498644508577582],0.227,0.2,0.85,289
28,29,[-0.7888854905463661],[-0.7888568631829577],0.306,0.2,0.85,288
28,61,[0.4973918861342174],[0.4972398576677718],0.394,0.2,0.85,289
28,54,[0.4980356149546458],[0.4980445186933073],0.298,0.2,0.85,289
28,62,[-0.28044756925746894],[-0.28030946157183617],0.308,0.2,0.85,290
28,26,[0.4985717977341613],[0.49871474716770164],0.371,0.2,0.85,289
28,4,[0.4973587857452764],[0.4971984821815955],0.247,0.2,0.85,289
28,73,[0.4978917044250789],[0.49786463053134866],0.324,0.2,0.85,289
28,39,[0.49758664408375736],[0.4974833051046967],0.203,0.2,0.85,289
28,21,[-0.7890324959260313],[-0.7890406199075392],0.313,0.2,0.85,288
28,74,[0.49763173701682895],[0.4975396712710362],0.328,0.2,0.85,289
28,68,[-0.7893249592603124],[-0.7894061990753906],0.267,0.2,0.85,288
28,100,[0.4973986319402909],[0.49724828992536363],0.253,0.2,0.85,289
28,98,[-0.7891779538806473],[-0.7892224423508091],0.335,0.2,0.85,288
28,6,[-0.28043673728212515],[-0.28029592160265643],0.358,0.2,0.85,290
28,79,[-0.28091953389744645],[-0.28089941737180807],0.251,0.2,0.85,290
28,52,[-0.7889226287475447],[-0.7889032859344308],0.409,0.2,0.85,288
28,22,[-0.28099535772485273],[-0.2809941971560659],0.353,0.2,0.85,290
28,59,[-0.7891764064555981],[-0.7892205080694976],0.369,0.2,0.85,288
28,42,[-0.7892506828579553],[-0.7893133535724441],0.321,0.2,0.85,288
28,2,[-0.2804599486578618],[-0.2803249358223272],0.252,0.2,0.85,290
28,12,[-0.2809087019221027],[-0.2808858774026284],0.212,0.2,0.85,290
28,89,[-0.2808963225217099],[-0.28087040315213735],0.39,0.2,0.85,290
28,99,[-0.788870016295875],[-0.7888375203698438],0.218,0.2,0.85,288
28,8,[-0.28131876956011603],[-0.281398461950145],0.296,0.2,0.85,290
28,51,[0.4970781735674733],[0.49684771695934166],0.124,0.2,0.85,289
28,78,[-0.7886719458895894],[-0.7885899323619868],0.238,0.2,0.85,288
28,76,[-0.2808529946203349],[-0.28081624327541865],0.352,0.2,0.85,290
28,60,[-0.2805632392798897],[-0.2804540490998621],0.235,0.2,0.85,290
28,81,[-0.7890680867021608],[-0.789085108377701],0.249,0.2,0.85,288
28,36,[-0.28128936848418296],[-0.2813617106052287],0.313,0.2,0.85,290
28,5,[-0.2808607317455804],[-0.2808259146819755],0.374,0.2,0.85,290
28,97,[-0.7888854905463661],[-0.7888568631829577],0.402,0.2,0.85,288
28,20,[-0.28112843627907586],[-0.2811605453488448],0.337,0.2,0.85,290
28,18,[0.4981361975828378],[0.4981702469785472],0.334,0.2,0.85,289
28,16,[0.49784818309557277],[0.49781022886946596],0.244,0.2,0.85,289
28,85,[0.49882073973893637],[0.49902592467367046],0.334,0.2,0.85,289
28,56,[0.49833117313902525],[0.49841396642378155],0.305,0.2,0.85,289
29,78,[-0.7887375567116716],[-0.7886719458895894],0.238,0.2,0.85,291
29,34,[-0.7890705625822393],[-0.7890882032277992],0.387,0.2,0.85,291
29,22,[-0.2809962861798822],[-0.28099535772485273],0.353,0.2,0.85,293
29,17,[-0.7889195338974465],[-0.7888994173718081],0.268,0.2,0.85,291
29,59,[-0.7891411251644784],[-0.7891764064555981],0.369,0.2,0.85,291
29,42,[-0.7892005462863643],[-0.7892506828579553],0.321,0.2,0.85,291
29,6,[-0.2805493898257001],[-0.28043673728212515],0.358,0.2,0.85,293
29,66,[0.4984124854896525],[0.49851560686206564],0.227,0.2,0.85,292
29,60,[-0.28065059142391174],[-0.2805632392798897],0.235,0.2,0.85,293
29,74,[0.49770538961346317],[0.49763173701682895],0.328,0.2,0.85,292
29,27,[0.497865083878531],[0.49783135484816377],0.292,0.2,0.85,292
29,90,[-0.7889145821372894],[-0.7888932276716117],0.344,0.2,0.85,291
29,32,[-0.7892500638879356],[-0.7893125798599195],0.347,0.2,0.85,291
29,69,[-0.7887833604931251],[-0.7887292006164064],0.266,0.2,0.85,291
29,51,[0.49726253885397864],[0.4970781735674733],0.124,0.2,0.85,292
29,61,[0.49751350890737395],[0.4973918861342174],0.394,0.2,0.85,292
29,89,[-0.2809170580173679],[-0.2808963225217099],0.39,0.2,0.85,293
29,96,[0.497934408520731],[0.49791801065091373],0.256,0.2,0.85,292
29,41,[-0.2812327327273857],[-0.2812909159092321],0.328,0.2,0.85,293
29,80,[-0.7888935371566215],[-0.7888669214457769],0.303,0.2,0.85,291
29,81,[-0.7890544693617286],[-0.7890680867021608],0.249,0.2,0.85,291
29,86,[-0.7890359002611392],[-0.7890448753264241],0.239,0.2,0.85,291
29,98,[-0.7891423631045178],[-0.7891779538806473],0.335,0.2,0.85,291
29,100,[0.4975189055522327],[0.4973986319402909],0.253,0.2,0.85,292
29,97,[-0.7889083924370929],[-0.7888854905463661],0.402,0.2,0.85,291
29,11,[0.4977660486753882],[0.49770756084423523],0.294,0.2,0.85,292
29,35,[0.49753066598260587],[0.49741333247825736],0.259,0.2,0.85,292
29,13,[0.4981374306871738],[0.49817178835896725],0.299,0.2,0.85,292
29,52,[-0.7889381029980358],[-0.7889226287475447],0.409,0.2,0.85,291
29,1,[-0.2809331512378786],[-0.28091643904734825],0.372,0.2,0.85,293
29,28,[-0.7890321864410215],[-0.7890402330512768],0.357,0.2,0.85,291
29,5,[-0.28088858539646433],[-0.2808607317455804],0.374,0.2,0.85,293
29,68,[-0.78925996740825],[-0.7893249592603124],0.267,0.2,0.85,291
29,77,[-0.2813579967851109],[-0.28144749598138863],0.206,0.2,0.85,293
29,0,[0.49831662250786035],[0.49839577813482544],0.242,0.2,0.85,292
29,76,[-0.28088239569626794],[-0.2808529946203349],0.352,0.2,0.85,293
29,12,[-0.28092696153768215],[-0.2809087019221027],0.212,0.2,0.85,293
29,14,[-0.2813020573695857],[-0.2813775717119821],0.292,0.2,0.85,293
29,31,[-0.7891572183849893],[-0.7891965229812367],0.274,0.2,0.85,291
29,62,[-0.28055805540597517],[-0.28044756925746894],0.308,0.2,0.85,293
29,71,[-0.7889579100386643],[-0.7889473875483304],0.325,0.2,0.85,291
29,24,[0.49808419926548453],[0.49810524908185566],0.353,0.2,0.85,292
29,44,[-0.2810767522824357],[-0.28109594035304464],0.27,0.2,0.85,293
29,2,[-0.28056795892628944],[-0.2804599486578618],0.252,0.2,0.85,293
29,40,[-0.7889257235976428],[-0.7889071544970535],0.266,0.2,0.85,291
29,56,[0.4982649385112202],[0.49833117313902525],0.305,0.2,0.85,292
29,91,[-0.28103094850098215],[-0.2810386856262277],0.326,0.2,0.85,293
29,64,[0.49766380256526843],[0.49757975320658554],0.261,0.2,0.85,292
29,75,[-0.2810458037814536],[-0.281057254726817],0.268,0.2,0.85,293
29,67,[-0.2812896779691928],[-0.281362097461491],0.294,0.2,0.85,293
29,20,[-0.2811027490232607],[-0.28112843627907586],0.337,0.2,0.85,293
29,53,[-0.7890581831818464],[-0.789072728977308],0.274,0.2,0.85,291
29,43,[0.4976761819656613],[0.4975952274570766],0.264,0.2,0.85,292
